===== Machine 1 has PID 1477 and clockspeed 20 Hz =====
EVENT[T: 1457906318][LC: 640] - RECIEVE: Proc 1. Queue size is 217
EVENT[T: 1457906318][LC: 643] - RECIEVE: Proc 1. Queue size is 217
EVENT[T: 1457906318][LC: 649] - RECIEVE: Proc 1. Queue size is 220
EVENT[T: 1457906318][LC: 650] - RECIEVE: Proc 1. Queue size is 221
EVENT[T: 1457906318][LC: 661] - RECIEVE: Proc 1. Queue size is 225
EVENT[T: 1457906318][LC: 680] - RECIEVE: Proc 1. Queue size is 228
EVENT[T: 1457906318][LC: 681] - RECIEVE: Proc 1. Queue size is 228
EVENT[T: 1457906318][LC: 683] - RECIEVE: Proc 1. Queue size is 228
EVENT[T: 1457906318][LC: 684] - RECIEVE: Proc 1. Queue size is 231
EVENT[T: 1457906318][LC: 687] - RECIEVE: Proc 1. Queue size is 233
EVENT[T: 1457906318][LC: 690] - RECIEVE: Proc 1. Queue size is 234
EVENT[T: 1457906318][LC: 697] - RECIEVE: Proc 1. Queue size is 234
EVENT[T: 1457906318][LC: 715] - RECIEVE: Proc 1. Queue size is 238
EVENT[T: 1457906319][LC: 716] - RECIEVE: Proc 1. Queue size is 237
EVENT[T: 1457906319][LC: 719] - RECIEVE: Proc 1. Queue size is 239
EVENT[T: 1457906319][LC: 723] - RECIEVE: Proc 1. Queue size is 242
EVENT[T: 1457906319][LC: 730] - RECIEVE: Proc 1. Queue size is 242
EVENT[T: 1457906319][LC: 734] - RECIEVE: Proc 1. Queue size is 244
EVENT[T: 1457906319][LC: 742] - RECIEVE: Proc 1. Queue size is 245
EVENT[T: 1457906319][LC: 747] - RECIEVE: Proc 1. Queue size is 247
EVENT[T: 1457906319][LC: 749] - RECIEVE: Proc 1. Queue size is 250
EVENT[T: 1457906319][LC: 751] - RECIEVE: Proc 1. Queue size is 251
EVENT[T: 1457906319][LC: 756] - RECIEVE: Proc 1. Queue size is 250
EVENT[T: 1457906319][LC: 757] - RECIEVE: Proc 1. Queue size is 251
EVENT[T: 1457906319][LC: 763] - RECIEVE: Proc 1. Queue size is 251
EVENT[T: 1457906319][LC: 764] - RECIEVE: Proc 1. Queue size is 252
EVENT[T: 1457906319][LC: 771] - RECIEVE: Proc 1. Queue size is 253
EVENT[T: 1457906319][LC: 772] - RECIEVE: Proc 1. Queue size is 257
EVENT[T: 1457906319][LC: 776] - RECIEVE: Proc 1. Queue size is 260
EVENT[T: 1457906319][LC: 782] - RECIEVE: Proc 1. Queue size is 263
EVENT[T: 1457906319][LC: 783] - RECIEVE: Proc 1. Queue size is 265
EVENT[T: 1457906319][LC: 787] - RECIEVE: Proc 1. Queue size is 264
EVENT[T: 1457906319][LC: 788] - RECIEVE: Proc 1. Queue size is 267
EVENT[T: 1457906320][LC: 789] - RECIEVE: Proc 1. Queue size is 272
EVENT[T: 1457906320][LC: 798] - RECIEVE: Proc 1. Queue size is 274
EVENT[T: 1457906320][LC: 799] - RECIEVE: Proc 1. Queue size is 275
EVENT[T: 1457906320][LC: 802] - RECIEVE: Proc 1. Queue size is 278
EVENT[T: 1457906320][LC: 803] - RECIEVE: Proc 1. Queue size is 279
EVENT[T: 1457906320][LC: 805] - RECIEVE: Proc 1. Queue size is 280
EVENT[T: 1457906320][LC: 806] - RECIEVE: Proc 1. Queue size is 285
EVENT[T: 1457906320][LC: 823] - RECIEVE: Proc 1. Queue size is 289
EVENT[T: 1457906320][LC: 824] - RECIEVE: Proc 1. Queue size is 289
EVENT[T: 1457906320][LC: 831] - RECIEVE: Proc 1. Queue size is 291
EVENT[T: 1457906320][LC: 836] - RECIEVE: Proc 1. Queue size is 296
EVENT[T: 1457906320][LC: 839] - RECIEVE: Proc 1. Queue size is 297
EVENT[T: 1457906320][LC: 843] - RECIEVE: Proc 1. Queue size is 300
EVENT[T: 1457906320][LC: 848] - RECIEVE: Proc 1. Queue size is 300
EVENT[T: 1457906320][LC: 851] - RECIEVE: Proc 1. Queue size is 300
EVENT[T: 1457906320][LC: 854] - RECIEVE: Proc 1. Queue size is 299
EVENT[T: 1457906320][LC: 856] - RECIEVE: Proc 1. Queue size is 301
EVENT[T: 1457906320][LC: 869] - RECIEVE: Proc 1. Queue size is 304
EVENT[T: 1457906320][LC: 872] - RECIEVE: Proc 1. Queue size is 306
EVENT[T: 1457906320][LC: 876] - RECIEVE: Proc 1. Queue size is 311
EVENT[T: 1457906321][LC: 877] - RECIEVE: Proc 1. Queue size is 313
EVENT[T: 1457906321][LC: 879] - RECIEVE: Proc 1. Queue size is 314
EVENT[T: 1457906321][LC: 888] - RECIEVE: Proc 1. Queue size is 315
EVENT[T: 1457906321][LC: 902] - RECIEVE: Proc 1. Queue size is 315
EVENT[T: 1457906321][LC: 903] - RECIEVE: Proc 1. Queue size is 315
EVENT[T: 1457906321][LC: 906] - RECIEVE: Proc 1. Queue size is 315
EVENT[T: 1457906321][LC: 907] - RECIEVE: Proc 1. Queue size is 318
EVENT[T: 1457906321][LC: 913] - RECIEVE: Proc 1. Queue size is 318
EVENT[T: 1457906321][LC: 916] - RECIEVE: Proc 1. Queue size is 321
EVENT[T: 1457906321][LC: 917] - RECIEVE: Proc 1. Queue size is 324
EVENT[T: 1457906321][LC: 920] - RECIEVE: Proc 1. Queue size is 326
EVENT[T: 1457906321][LC: 921] - RECIEVE: Proc 1. Queue size is 328
EVENT[T: 1457906321][LC: 931] - RECIEVE: Proc 1. Queue size is 330
EVENT[T: 1457906321][LC: 950] - RECIEVE: Proc 1. Queue size is 330
EVENT[T: 1457906321][LC: 951] - RECIEVE: Proc 1. Queue size is 332
EVENT[T: 1457906321][LC: 958] - RECIEVE: Proc 1. Queue size is 333
EVENT[T: 1457906321][LC: 961] - RECIEVE: Proc 1. Queue size is 336
EVENT[T: 1457906321][LC: 964] - RECIEVE: Proc 1. Queue size is 339
EVENT[T: 1457906321][LC: 977] - RECIEVE: Proc 1. Queue size is 342
EVENT[T: 1457906322][LC: 979] - RECIEVE: Proc 1. Queue size is 341
EVENT[T: 1457906322][LC: 980] - RECIEVE: Proc 1. Queue size is 342
EVENT[T: 1457906322][LC: 985] - RECIEVE: Proc 1. Queue size is 342
EVENT[T: 1457906322][LC: 987] - RECIEVE: Proc 1. Queue size is 343
EVENT[T: 1457906322][LC: 988] - RECIEVE: Proc 1. Queue size is 343
EVENT[T: 1457906322][LC: 994] - RECIEVE: Proc 1. Queue size is 344
EVENT[T: 1457906322][LC: 998] - RECIEVE: Proc 1. Queue size is 347
EVENT[T: 1457906322][LC: 1000] - RECIEVE: Proc 1. Queue size is 349
EVENT[T: 1457906322][LC: 1002] - RECIEVE: Proc 1. Queue size is 349
EVENT[T: 1457906322][LC: 1005] - RECIEVE: Proc 1. Queue size is 351
EVENT[T: 1457906322][LC: 1006] - RECIEVE: Proc 1. Queue size is 351
EVENT[T: 1457906322][LC: 1013] - RECIEVE: Proc 1. Queue size is 351
EVENT[T: 1457906322][LC: 1021] - RECIEVE: Proc 1. Queue size is 353
EVENT[T: 1457906322][LC: 1025] - RECIEVE: Proc 1. Queue size is 356
EVENT[T: 1457906322][LC: 1028] - RECIEVE: Proc 1. Queue size is 358
EVENT[T: 1457906322][LC: 1037] - RECIEVE: Proc 1. Queue size is 360
EVENT[T: 1457906322][LC: 1044] - RECIEVE: Proc 1. Queue size is 361
EVENT[T: 1457906322][LC: 1072] - RECIEVE: Proc 1. Queue size is 364
EVENT[T: 1457906322][LC: 1074] - RECIEVE: Proc 1. Queue size is 369
EVENT[T: 1457906322][LC: 1085] - RECIEVE: Proc 1. Queue size is 370
EVENT[T: 1457906323][LC: 1087] - RECIEVE: Proc 1. Queue size is 371
EVENT[T: 1457906323][LC: 1088] - RECIEVE: Proc 1. Queue size is 372
EVENT[T: 1457906323][LC: 1097] - RECIEVE: Proc 1. Queue size is 374
EVENT[T: 1457906323][LC: 1098] - RECIEVE: Proc 1. Queue size is 373
EVENT[T: 1457906323][LC: 1104] - RECIEVE: Proc 1. Queue size is 373
EVENT[T: 1457906323][LC: 1106] - RECIEVE: Proc 1. Queue size is 377
EVENT[T: 1457906323][LC: 1109] - RECIEVE: Proc 1. Queue size is 377
EVENT[T: 1457906323][LC: 1125] - RECIEVE: Proc 1. Queue size is 377
EVENT[T: 1457906323][LC: 1130] - RECIEVE: Proc 1. Queue size is 379
EVENT[T: 1457906323][LC: 1132] - RECIEVE: Proc 1. Queue size is 379
EVENT[T: 1457906323][LC: 1135] - RECIEVE: Proc 1. Queue size is 378
EVENT[T: 1457906323][LC: 1136] - RECIEVE: Proc 1. Queue size is 379
EVENT[T: 1457906323][LC: 1137] - RECIEVE: Proc 1. Queue size is 381
EVENT[T: 1457906323][LC: 1140] - RECIEVE: Proc 1. Queue size is 384
EVENT[T: 1457906323][LC: 1154] - RECIEVE: Proc 1. Queue size is 384
EVENT[T: 1457906323][LC: 1159] - RECIEVE: Proc 1. Queue size is 384
EVENT[T: 1457906323][LC: 1163] - RECIEVE: Proc 1. Queue size is 385
EVENT[T: 1457906323][LC: 1164] - RECIEVE: Proc 1. Queue size is 388
EVENT[T: 1457906323][LC: 1174] - RECIEVE: Proc 1. Queue size is 389
EVENT[T: 1457906323][LC: 1177] - RECIEVE: Proc 1. Queue size is 393
EVENT[T: 1457906324][LC: 1178] - RECIEVE: Proc 1. Queue size is 393
EVENT[T: 1457906324][LC: 1179] - RECIEVE: Proc 1. Queue size is 394
EVENT[T: 1457906324][LC: 1181] - RECIEVE: Proc 1. Queue size is 395
EVENT[T: 1457906324][LC: 1182] - RECIEVE: Proc 1. Queue size is 395
EVENT[T: 1457906324][LC: 1183] - RECIEVE: Proc 1. Queue size is 397
EVENT[T: 1457906324][LC: 1185] - RECIEVE: Proc 1. Queue size is 397
EVENT[T: 1457906324][LC: 1190] - RECIEVE: Proc 1. Queue size is 399
EVENT[T: 1457906324][LC: 1195] - RECIEVE: Proc 1. Queue size is 400
EVENT[T: 1457906324][LC: 1201] - RECIEVE: Proc 1. Queue size is 401
EVENT[T: 1457906324][LC: 1203] - RECIEVE: Proc 1. Queue size is 403
EVENT[T: 1457906324][LC: 1219] - RECIEVE: Proc 1. Queue size is 403
EVENT[T: 1457906324][LC: 1220] - RECIEVE: Proc 1. Queue size is 403
EVENT[T: 1457906324][LC: 1231] - RECIEVE: Proc 1. Queue size is 403
EVENT[T: 1457906324][LC: 1232] - RECIEVE: Proc 1. Queue size is 407
EVENT[T: 1457906324][LC: 1236] - RECIEVE: Proc 1. Queue size is 407
EVENT[T: 1457906324][LC: 1237] - RECIEVE: Proc 1. Queue size is 411
EVENT[T: 1457906324][LC: 1238] - RECIEVE: Proc 1. Queue size is 410
EVENT[T: 1457906324][LC: 1248] - RECIEVE: Proc 1. Queue size is 411
EVENT[T: 1457906324][LC: 1252] - RECIEVE: Proc 1. Queue size is 412
EVENT[T: 1457906324][LC: 1255] - RECIEVE: Proc 1. Queue size is 413
EVENT[T: 1457906325][LC: 1256] - RECIEVE: Proc 1. Queue size is 414
EVENT[T: 1457906325][LC: 1258] - RECIEVE: Proc 1. Queue size is 416
EVENT[T: 1457906325][LC: 1263] - RECIEVE: Proc 1. Queue size is 418
EVENT[T: 1457906325][LC: 1265] - RECIEVE: Proc 1. Queue size is 423
EVENT[T: 1457906325][LC: 1266] - RECIEVE: Proc 1. Queue size is 426
EVENT[T: 1457906325][LC: 1267] - RECIEVE: Proc 1. Queue size is 428
EVENT[T: 1457906325][LC: 1270] - RECIEVE: Proc 1. Queue size is 427
EVENT[T: 1457906325][LC: 1276] - RECIEVE: Proc 1. Queue size is 428
EVENT[T: 1457906325][LC: 1294] - RECIEVE: Proc 1. Queue size is 428
EVENT[T: 1457906325][LC: 1295] - RECIEVE: Proc 1. Queue size is 428
EVENT[T: 1457906325][LC: 1304] - RECIEVE: Proc 1. Queue size is 431
EVENT[T: 1457906325][LC: 1310] - RECIEVE: Proc 1. Queue size is 434
EVENT[T: 1457906325][LC: 1321] - RECIEVE: Proc 1. Queue size is 435
EVENT[T: 1457906325][LC: 1323] - RECIEVE: Proc 1. Queue size is 437
EVENT[T: 1457906325][LC: 1336] - RECIEVE: Proc 1. Queue size is 439
EVENT[T: 1457906325][LC: 1354] - RECIEVE: Proc 1. Queue size is 440
EVENT[T: 1457906325][LC: 1355] - RECIEVE: Proc 1. Queue size is 443
EVENT[T: 1457906325][LC: 1357] - RECIEVE: Proc 1. Queue size is 447
EVENT[T: 1457906325][LC: 1369] - RECIEVE: Proc 1. Queue size is 447
EVENT[T: 1457906326][LC: 1371] - RECIEVE: Proc 1. Queue size is 452
EVENT[T: 1457906326][LC: 1378] - RECIEVE: Proc 1. Queue size is 452
EVENT[T: 1457906326][LC: 1379] - RECIEVE: Proc 1. Queue size is 453
EVENT[T: 1457906326][LC: 1384] - RECIEVE: Proc 1. Queue size is 454
EVENT[T: 1457906326][LC: 1389] - RECIEVE: Proc 1. Queue size is 456
EVENT[T: 1457906326][LC: 1398] - RECIEVE: Proc 1. Queue size is 459
EVENT[T: 1457906326][LC: 1400] - RECIEVE: Proc 1. Queue size is 462
EVENT[T: 1457906326][LC: 1408] - RECIEVE: Proc 1. Queue size is 461
EVENT[T: 1457906326][LC: 1411] - RECIEVE: Proc 1. Queue size is 463
EVENT[T: 1457906326][LC: 1430] - RECIEVE: Proc 1. Queue size is 464
EVENT[T: 1457906326][LC: 1431] - RECIEVE: Proc 1. Queue size is 469
EVENT[T: 1457906326][LC: 1434] - RECIEVE: Proc 1. Queue size is 471
EVENT[T: 1457906326][LC: 1446] - RECIEVE: Proc 1. Queue size is 470
EVENT[T: 1457906326][LC: 1448] - RECIEVE: Proc 1. Queue size is 470
EVENT[T: 1457906326][LC: 1454] - RECIEVE: Proc 1. Queue size is 473
EVENT[T: 1457906326][LC: 1459] - RECIEVE: Proc 1. Queue size is 476
EVENT[T: 1457906326][LC: 1461] - RECIEVE: Proc 1. Queue size is 476
EVENT[T: 1457906326][LC: 1463] - RECIEVE: Proc 1. Queue size is 476
EVENT[T: 1457906326][LC: 1465] - RECIEVE: Proc 1. Queue size is 479
EVENT[T: 1457906326][LC: 1476] - RECIEVE: Proc 1. Queue size is 482
EVENT[T: 1457906327][LC: 1484] - RECIEVE: Proc 1. Queue size is 484
EVENT[T: 1457906327][LC: 1487] - RECIEVE: Proc 1. Queue size is 487
EVENT[T: 1457906327][LC: 1488] - RECIEVE: Proc 1. Queue size is 487
EVENT[T: 1457906327][LC: 1504] - RECIEVE: Proc 1. Queue size is 488
EVENT[T: 1457906327][LC: 1513] - RECIEVE: Proc 1. Queue size is 489
EVENT[T: 1457906327][LC: 1515] - RECIEVE: Proc 1. Queue size is 491
EVENT[T: 1457906327][LC: 1516] - RECIEVE: Proc 1. Queue size is 493
EVENT[T: 1457906327][LC: 1527] - RECIEVE: Proc 1. Queue size is 493
EVENT[T: 1457906327][LC: 1528] - RECIEVE: Proc 1. Queue size is 494
EVENT[T: 1457906327][LC: 1535] - RECIEVE: Proc 1. Queue size is 495
EVENT[T: 1457906327][LC: 1545] - RECIEVE: Proc 1. Queue size is 498
EVENT[T: 1457906327][LC: 1551] - RECIEVE: Proc 1. Queue size is 500
EVENT[T: 1457906327][LC: 1552] - RECIEVE: Proc 1. Queue size is 500
EVENT[T: 1457906327][LC: 1554] - RECIEVE: Proc 1. Queue size is 501
EVENT[T: 1457906327][LC: 1557] - RECIEVE: Proc 1. Queue size is 504
EVENT[T: 1457906327][LC: 1561] - RECIEVE: Proc 1. Queue size is 506
EVENT[T: 1457906327][LC: 1585] - RECIEVE: Proc 1. Queue size is 507
EVENT[T: 1457906327][LC: 1592] - RECIEVE: Proc 1. Queue size is 508
EVENT[T: 1457906327][LC: 1595] - RECIEVE: Proc 1. Queue size is 507
EVENT[T: 1457906327][LC: 1597] - RECIEVE: Proc 1. Queue size is 508
EVENT[T: 1457906328][LC: 1600] - RECIEVE: Proc 1. Queue size is 510
EVENT[T: 1457906328][LC: 1602] - RECIEVE: Proc 1. Queue size is 514
EVENT[T: 1457906328][LC: 1607] - RECIEVE: Proc 1. Queue size is 518
EVENT[T: 1457906328][LC: 1612] - RECIEVE: Proc 1. Queue size is 520
EVENT[T: 1457906328][LC: 1615] - RECIEVE: Proc 1. Queue size is 520
EVENT[T: 1457906328][LC: 1616] - RECIEVE: Proc 1. Queue size is 521
EVENT[T: 1457906328][LC: 1628] - RECIEVE: Proc 1. Queue size is 522
EVENT[T: 1457906328][LC: 1638] - RECIEVE: Proc 1. Queue size is 523
EVENT[T: 1457906328][LC: 1639] - RECIEVE: Proc 1. Queue size is 527
EVENT[T: 1457906328][LC: 1643] - RECIEVE: Proc 1. Queue size is 528
EVENT[T: 1457906328][LC: 1646] - RECIEVE: Proc 1. Queue size is 529
EVENT[T: 1457906328][LC: 1653] - RECIEVE: Proc 1. Queue size is 533
EVENT[T: 1457906328][LC: 1661] - RECIEVE: Proc 1. Queue size is 534
EVENT[T: 1457906328][LC: 1663] - RECIEVE: Proc 1. Queue size is 535
EVENT[T: 1457906328][LC: 1673] - RECIEVE: Proc 1. Queue size is 536
EVENT[T: 1457906328][LC: 1675] - RECIEVE: Proc 1. Queue size is 541
