===== Machine 0 has PID 1476 and clockspeed 10 Hz =====
EVENT[T: 1457906316][LC: 197] - RECIEVE: Proc 0. Queue size is 229
EVENT[T: 1457906316][LC: 211] - RECIEVE: Proc 0. Queue size is 234
EVENT[T: 1457906316][LC: 218] - RECIEVE: Proc 0. Queue size is 235
EVENT[T: 1457906316][LC: 220] - RECIEVE: Proc 0. Queue size is 239
EVENT[T: 1457906316][LC: 221] - RECIEVE: Proc 0. Queue size is 243
EVENT[T: 1457906317][LC: 229] - RECIEVE: Proc 0. Queue size is 246
EVENT[T: 1457906317][LC: 234] - RECIEVE: Proc 0. Queue size is 247
EVENT[T: 1457906317][LC: 243] - RECIEVE: Proc 0. Queue size is 251
EVENT[T: 1457906317][LC: 244] - RECIEVE: Proc 0. Queue size is 253
EVENT[T: 1457906317][LC: 245] - RECIEVE: Proc 0. Queue size is 257
EVENT[T: 1457906317][LC: 247] - RECIEVE: Proc 0. Queue size is 261
EVENT[T: 1457906317][LC: 250] - RECIEVE: Proc 0. Queue size is 267
EVENT[T: 1457906317][LC: 257] - RECIEVE: Proc 0. Queue size is 270
EVENT[T: 1457906317][LC: 259] - RECIEVE: Proc 0. Queue size is 275
EVENT[T: 1457906317][LC: 260] - RECIEVE: Proc 0. Queue size is 278
EVENT[T: 1457906318][LC: 266] - RECIEVE: Proc 0. Queue size is 281
EVENT[T: 1457906318][LC: 271] - RECIEVE: Proc 0. Queue size is 283
EVENT[T: 1457906318][LC: 273] - RECIEVE: Proc 0. Queue size is 286
EVENT[T: 1457906318][LC: 275] - RECIEVE: Proc 0. Queue size is 290
EVENT[T: 1457906318][LC: 279] - RECIEVE: Proc 0. Queue size is 295
EVENT[T: 1457906318][LC: 282] - RECIEVE: Proc 0. Queue size is 300
EVENT[T: 1457906318][LC: 292] - RECIEVE: Proc 0. Queue size is 304
EVENT[T: 1457906318][LC: 295] - RECIEVE: Proc 0. Queue size is 309
EVENT[T: 1457906318][LC: 298] - RECIEVE: Proc 0. Queue size is 312
EVENT[T: 1457906319][LC: 301] - RECIEVE: Proc 0. Queue size is 318
EVENT[T: 1457906319][LC: 309] - RECIEVE: Proc 0. Queue size is 324
EVENT[T: 1457906319][LC: 316] - RECIEVE: Proc 0. Queue size is 325
EVENT[T: 1457906319][LC: 321] - RECIEVE: Proc 0. Queue size is 327
EVENT[T: 1457906319][LC: 335] - RECIEVE: Proc 0. Queue size is 333
EVENT[T: 1457906319][LC: 346] - RECIEVE: Proc 0. Queue size is 337
EVENT[T: 1457906319][LC: 363] - RECIEVE: Proc 0. Queue size is 340
EVENT[T: 1457906319][LC: 367] - RECIEVE: Proc 0. Queue size is 345
EVENT[T: 1457906319][LC: 368] - RECIEVE: Proc 0. Queue size is 350
EVENT[T: 1457906319][LC: 379] - RECIEVE: Proc 0. Queue size is 355
EVENT[T: 1457906320][LC: 383] - RECIEVE: Proc 0. Queue size is 367
EVENT[T: 1457906320][LC: 385] - RECIEVE: Proc 0. Queue size is 371
EVENT[T: 1457906320][LC: 389] - RECIEVE: Proc 0. Queue size is 374
EVENT[T: 1457906320][LC: 395] - RECIEVE: Proc 0. Queue size is 381
EVENT[T: 1457906320][LC: 401] - RECIEVE: Proc 0. Queue size is 385
EVENT[T: 1457906320][LC: 405] - RECIEVE: Proc 0. Queue size is 387
EVENT[T: 1457906320][LC: 410] - RECIEVE: Proc 0. Queue size is 395
EVENT[T: 1457906320][LC: 425] - RECIEVE: Proc 0. Queue size is 398
EVENT[T: 1457906320][LC: 426] - RECIEVE: Proc 0. Queue size is 401
EVENT[T: 1457906320][LC: 432] - RECIEVE: Proc 0. Queue size is 407
EVENT[T: 1457906321][LC: 435] - RECIEVE: Proc 0. Queue size is 412
EVENT[T: 1457906321][LC: 450] - RECIEVE: Proc 0. Queue size is 418
EVENT[T: 1457906321][LC: 455] - RECIEVE: Proc 0. Queue size is 419
EVENT[T: 1457906321][LC: 456] - RECIEVE: Proc 0. Queue size is 422
EVENT[T: 1457906321][LC: 463] - RECIEVE: Proc 0. Queue size is 428
EVENT[T: 1457906321][LC: 469] - RECIEVE: Proc 0. Queue size is 431
EVENT[T: 1457906321][LC: 471] - RECIEVE: Proc 0. Queue size is 436
EVENT[T: 1457906321][LC: 475] - RECIEVE: Proc 0. Queue size is 441
EVENT[T: 1457906321][LC: 476] - RECIEVE: Proc 0. Queue size is 444
EVENT[T: 1457906321][LC: 477] - RECIEVE: Proc 0. Queue size is 446
EVENT[T: 1457906322][LC: 490] - RECIEVE: Proc 0. Queue size is 453
EVENT[T: 1457906322][LC: 512] - RECIEVE: Proc 0. Queue size is 454
EVENT[T: 1457906322][LC: 514] - RECIEVE: Proc 0. Queue size is 457
EVENT[T: 1457906322][LC: 517] - RECIEVE: Proc 0. Queue size is 463
EVENT[T: 1457906322][LC: 521] - RECIEVE: Proc 0. Queue size is 467
EVENT[T: 1457906322][LC: 531] - RECIEVE: Proc 0. Queue size is 473
EVENT[T: 1457906322][LC: 532] - RECIEVE: Proc 0. Queue size is 477
EVENT[T: 1457906322][LC: 533] - RECIEVE: Proc 0. Queue size is 481
EVENT[T: 1457906322][LC: 535] - RECIEVE: Proc 0. Queue size is 485
EVENT[T: 1457906322][LC: 539] - RECIEVE: Proc 0. Queue size is 493
EVENT[T: 1457906323][LC: 545] - RECIEVE: Proc 0. Queue size is 493
EVENT[T: 1457906323][LC: 554] - RECIEVE: Proc 0. Queue size is 501
EVENT[T: 1457906323][LC: 565] - RECIEVE: Proc 0. Queue size is 502
EVENT[T: 1457906323][LC: 567] - RECIEVE: Proc 0. Queue size is 506
EVENT[T: 1457906323][LC: 572] - RECIEVE: Proc 0. Queue size is 510
EVENT[T: 1457906323][LC: 573] - RECIEVE: Proc 0. Queue size is 512
EVENT[T: 1457906323][LC: 576] - RECIEVE: Proc 0. Queue size is 518
EVENT[T: 1457906323][LC: 578] - RECIEVE: Proc 0. Queue size is 525
EVENT[T: 1457906323][LC: 589] - RECIEVE: Proc 0. Queue size is 529
EVENT[T: 1457906323][LC: 596] - RECIEVE: Proc 0. Queue size is 533
EVENT[T: 1457906324][LC: 602] - RECIEVE: Proc 0. Queue size is 535
EVENT[T: 1457906324][LC: 606] - RECIEVE: Proc 0. Queue size is 541
EVENT[T: 1457906324][LC: 613] - RECIEVE: Proc 0. Queue size is 546
EVENT[T: 1457906324][LC: 615] - RECIEVE: Proc 0. Queue size is 551
EVENT[T: 1457906324][LC: 617] - RECIEVE: Proc 0. Queue size is 553
EVENT[T: 1457906324][LC: 619] - RECIEVE: Proc 0. Queue size is 559
EVENT[T: 1457906324][LC: 620] - RECIEVE: Proc 0. Queue size is 559
EVENT[T: 1457906324][LC: 622] - RECIEVE: Proc 0. Queue size is 561
EVENT[T: 1457906324][LC: 623] - RECIEVE: Proc 0. Queue size is 562
EVENT[T: 1457906324][LC: 624] - RECIEVE: Proc 0. Queue size is 570
EVENT[T: 1457906325][LC: 632] - RECIEVE: Proc 0. Queue size is 576
EVENT[T: 1457906325][LC: 633] - RECIEVE: Proc 0. Queue size is 582
EVENT[T: 1457906325][LC: 638] - RECIEVE: Proc 0. Queue size is 588
EVENT[T: 1457906325][LC: 645] - RECIEVE: Proc 0. Queue size is 591
EVENT[T: 1457906325][LC: 646] - RECIEVE: Proc 0. Queue size is 592
EVENT[T: 1457906325][LC: 650] - RECIEVE: Proc 0. Queue size is 597
EVENT[T: 1457906325][LC: 653] - RECIEVE: Proc 0. Queue size is 604
EVENT[T: 1457906325][LC: 661] - RECIEVE: Proc 0. Queue size is 612
EVENT[T: 1457906325][LC: 676] - RECIEVE: Proc 0. Queue size is 616
EVENT[T: 1457906325][LC: 680] - RECIEVE: Proc 0. Queue size is 620
EVENT[T: 1457906326][LC: 681] - RECIEVE: Proc 0. Queue size is 624
EVENT[T: 1457906326][LC: 683] - RECIEVE: Proc 0. Queue size is 634
EVENT[T: 1457906326][LC: 687] - RECIEVE: Proc 0. Queue size is 641
EVENT[T: 1457906326][LC: 689] - RECIEVE: Proc 0. Queue size is 643
EVENT[T: 1457906326][LC: 696] - RECIEVE: Proc 0. Queue size is 647
EVENT[T: 1457906326][LC: 700] - RECIEVE: Proc 0. Queue size is 654
EVENT[T: 1457906326][LC: 708] - RECIEVE: Proc 0. Queue size is 660
EVENT[T: 1457906326][LC: 716] - RECIEVE: Proc 0. Queue size is 665
EVENT[T: 1457906326][LC: 719] - RECIEVE: Proc 0. Queue size is 667
EVENT[T: 1457906326][LC: 721] - RECIEVE: Proc 0. Queue size is 671
EVENT[T: 1457906327][LC: 723] - RECIEVE: Proc 0. Queue size is 677
EVENT[T: 1457906327][LC: 733] - RECIEVE: Proc 0. Queue size is 679
EVENT[T: 1457906327][LC: 734] - RECIEVE: Proc 0. Queue size is 682
EVENT[T: 1457906327][LC: 737] - RECIEVE: Proc 0. Queue size is 688
EVENT[T: 1457906327][LC: 742] - RECIEVE: Proc 0. Queue size is 689
EVENT[T: 1457906327][LC: 751] - RECIEVE: Proc 0. Queue size is 694
EVENT[T: 1457906327][LC: 756] - RECIEVE: Proc 0. Queue size is 698
EVENT[T: 1457906327][LC: 757] - RECIEVE: Proc 0. Queue size is 701
EVENT[T: 1457906327][LC: 759] - RECIEVE: Proc 0. Queue size is 708
EVENT[T: 1457906327][LC: 780] - RECIEVE: Proc 0. Queue size is 710
EVENT[T: 1457906328][LC: 783] - RECIEVE: Proc 0. Queue size is 710
EVENT[T: 1457906328][LC: 785] - RECIEVE: Proc 0. Queue size is 717
EVENT[T: 1457906328][LC: 787] - RECIEVE: Proc 0. Queue size is 719
EVENT[T: 1457906328][LC: 789] - RECIEVE: Proc 0. Queue size is 725
EVENT[T: 1457906328][LC: 796] - RECIEVE: Proc 0. Queue size is 734
EVENT[T: 1457906328][LC: 797] - RECIEVE: Proc 0. Queue size is 736
EVENT[T: 1457906328][LC: 798] - RECIEVE: Proc 0. Queue size is 744
EVENT[T: 1457906328][LC: 799] - RECIEVE: Proc 0. Queue size is 749
EVENT[T: 1457906328][LC: 803] - RECIEVE: Proc 0. Queue size is 752
EVENT[T: 1457906328][LC: 820] - RECIEVE: Proc 0. Queue size is 754
EVENT[T: 1457906329][LC: 823] - RECIEVE: Proc 0. Queue size is 758
EVENT[T: 1457906329][LC: 824] - RECIEVE: Proc 0. Queue size is 766
EVENT[T: 1457906329][LC: 830] - RECIEVE: Proc 0. Queue size is 771
EVENT[T: 1457906329][LC: 831] - RECIEVE: Proc 0. Queue size is 773
EVENT[T: 1457906329][LC: 836] - RECIEVE: Proc 0. Queue size is 775
EVENT[T: 1457906329][LC: 837] - RECIEVE: Proc 0. Queue size is 780
EVENT[T: 1457906329][LC: 840] - RECIEVE: Proc 0. Queue size is 783
EVENT[T: 1457906329][LC: 846] - RECIEVE: Proc 0. Queue size is 788
EVENT[T: 1457906329][LC: 851] - RECIEVE: Proc 0. Queue size is 793
EVENT[T: 1457906329][LC: 853] - RECIEVE: Proc 0. Queue size is 804
EVENT[T: 1457906330][LC: 854] - RECIEVE: Proc 0. Queue size is 810
EVENT[T: 1457906330][LC: 856] - RECIEVE: Proc 0. Queue size is 812
EVENT[T: 1457906330][LC: 869] - RECIEVE: Proc 0. Queue size is 815
EVENT[T: 1457906330][LC: 871] - RECIEVE: Proc 0. Queue size is 821
EVENT[T: 1457906330][LC: 872] - RECIEVE: Proc 0. Queue size is 823
EVENT[T: 1457906330][LC: 873] - RECIEVE: Proc 0. Queue size is 829
EVENT[T: 1457906330][LC: 875] - RECIEVE: Proc 0. Queue size is 835
EVENT[T: 1457906330][LC: 876] - RECIEVE: Proc 0. Queue size is 837
EVENT[T: 1457906330][LC: 880] - RECIEVE: Proc 0. Queue size is 839
EVENT[T: 1457906330][LC: 881] - RECIEVE: Proc 0. Queue size is 842
EVENT[T: 1457906331][LC: 886] - RECIEVE: Proc 0. Queue size is 844
EVENT[T: 1457906331][LC: 904] - RECIEVE: Proc 0. Queue size is 846
EVENT[T: 1457906331][LC: 912] - RECIEVE: Proc 0. Queue size is 851
EVENT[T: 1457906331][LC: 916] - RECIEVE: Proc 0. Queue size is 855
EVENT[T: 1457906331][LC: 917] - RECIEVE: Proc 0. Queue size is 862
EVENT[T: 1457906331][LC: 920] - RECIEVE: Proc 0. Queue size is 865
EVENT[T: 1457906331][LC: 921] - RECIEVE: Proc 0. Queue size is 868
EVENT[T: 1457906331][LC: 923] - RECIEVE: Proc 0. Queue size is 870
EVENT[T: 1457906331][LC: 930] - RECIEVE: Proc 0. Queue size is 873
EVENT[T: 1457906331][LC: 931] - RECIEVE: Proc 0. Queue size is 878
EVENT[T: 1457906332][LC: 932] - RECIEVE: Proc 0. Queue size is 884
EVENT[T: 1457906332][LC: 950] - RECIEVE: Proc 0. Queue size is 891
EVENT[T: 1457906332][LC: 951] - RECIEVE: Proc 0. Queue size is 894
EVENT[T: 1457906332][LC: 957] - RECIEVE: Proc 0. Queue size is 899
EVENT[T: 1457906332][LC: 958] - RECIEVE: Proc 0. Queue size is 905
EVENT[T: 1457906332][LC: 959] - RECIEVE: Proc 0. Queue size is 906
EVENT[T: 1457906332][LC: 961] - RECIEVE: Proc 0. Queue size is 912
EVENT[T: 1457906332][LC: 966] - RECIEVE: Proc 0. Queue size is 914
EVENT[T: 1457906332][LC: 974] - RECIEVE: Proc 0. Queue size is 920
EVENT[T: 1457906332][LC: 977] - RECIEVE: Proc 0. Queue size is 926
EVENT[T: 1457906333][LC: 979] - RECIEVE: Proc 0. Queue size is 929
EVENT[T: 1457906333][LC: 983] - RECIEVE: Proc 0. Queue size is 932
EVENT[T: 1457906333][LC: 987] - RECIEVE: Proc 0. Queue size is 933
EVENT[T: 1457906333][LC: 992] - RECIEVE: Proc 0. Queue size is 934
EVENT[T: 1457906333][LC: 998] - RECIEVE: Proc 0. Queue size is 937
EVENT[T: 1457906333][LC: 1005] - RECIEVE: Proc 0. Queue size is 944
EVENT[T: 1457906333][LC: 1006] - RECIEVE: Proc 0. Queue size is 946
EVENT[T: 1457906333][LC: 1025] - RECIEVE: Proc 0. Queue size is 949
EVENT[T: 1457906333][LC: 1043] - RECIEVE: Proc 0. Queue size is 953
EVENT[T: 1457906333][LC: 1044] - RECIEVE: Proc 0. Queue size is 954
EVENT[T: 1457906334][LC: 1048] - RECIEVE: Proc 0. Queue size is 959
EVENT[T: 1457906334][LC: 1060] - RECIEVE: Proc 0. Queue size is 963
EVENT[T: 1457906334][LC: 1066] - RECIEVE: Proc 0. Queue size is 968
EVENT[T: 1457906334][LC: 1068] - RECIEVE: Proc 0. Queue size is 968
EVENT[T: 1457906334][LC: 1070] - RECIEVE: Proc 0. Queue size is 971
EVENT[T: 1457906334][LC: 1083] - RECIEVE: Proc 0. Queue size is 975
EVENT[T: 1457906334][LC: 1087] - RECIEVE: Proc 0. Queue size is 980
EVENT[T: 1457906334][LC: 1088] - RECIEVE: Proc 0. Queue size is 988
EVENT[T: 1457906334][LC: 1089] - RECIEVE: Proc 0. Queue size is 993
EVENT[T: 1457906334][LC: 1097] - RECIEVE: Proc 0. Queue size is 996
EVENT[T: 1457906335][LC: 1098] - RECIEVE: Proc 0. Queue size is 1002
EVENT[T: 1457906335][LC: 1109] - RECIEVE: Proc 0. Queue size is 1004
EVENT[T: 1457906335][LC: 1114] - RECIEVE: Proc 0. Queue size is 1009
EVENT[T: 1457906335][LC: 1124] - RECIEVE: Proc 0. Queue size is 1017
EVENT[T: 1457906335][LC: 1125] - RECIEVE: Proc 0. Queue size is 1025
EVENT[T: 1457906335][LC: 1129] - RECIEVE: Proc 0. Queue size is 1033
EVENT[T: 1457906335][LC: 1130] - RECIEVE: Proc 0. Queue size is 1038
EVENT[T: 1457906335][LC: 1132] - RECIEVE: Proc 0. Queue size is 1042
EVENT[T: 1457906335][LC: 1134] - RECIEVE: Proc 0. Queue size is 1048
EVENT[T: 1457906335][LC: 1136] - RECIEVE: Proc 0. Queue size is 1056
EVENT[T: 1457906336][LC: 1137] - RECIEVE: Proc 0. Queue size is 1059
EVENT[T: 1457906336][LC: 1140] - RECIEVE: Proc 0. Queue size is 1063
EVENT[T: 1457906336][LC: 1154] - RECIEVE: Proc 0. Queue size is 1066
EVENT[T: 1457906336][LC: 1155] - RECIEVE: Proc 0. Queue size is 1074
EVENT[T: 1457906336][LC: 1160] - RECIEVE: Proc 0. Queue size is 1080
EVENT[T: 1457906336][LC: 1163] - RECIEVE: Proc 0. Queue size is 1084
EVENT[T: 1457906336][LC: 1164] - RECIEVE: Proc 0. Queue size is 1088
EVENT[T: 1457906336][LC: 1166] - RECIEVE: Proc 0. Queue size is 1092
EVENT[T: 1457906336][LC: 1168] - RECIEVE: Proc 0. Queue size is 1096
EVENT[T: 1457906336][LC: 1169] - RECIEVE: Proc 0. Queue size is 1103
EVENT[T: 1457906337][LC: 1177] - RECIEVE: Proc 0. Queue size is 1106
EVENT[T: 1457906337][LC: 1178] - RECIEVE: Proc 0. Queue size is 1112
EVENT[T: 1457906337][LC: 1185] - RECIEVE: Proc 0. Queue size is 1115
EVENT[T: 1457906337][LC: 1186] - RECIEVE: Proc 0. Queue size is 1118
EVENT[T: 1457906337][LC: 1190] - RECIEVE: Proc 0. Queue size is 1119
EVENT[T: 1457906337][LC: 1192] - RECIEVE: Proc 0. Queue size is 1121
EVENT[T: 1457906337][LC: 1193] - RECIEVE: Proc 0. Queue size is 1127
EVENT[T: 1457906337][LC: 1195] - RECIEVE: Proc 0. Queue size is 1131
EVENT[T: 1457906337][LC: 1198] - RECIEVE: Proc 0. Queue size is 1133
EVENT[T: 1457906338][LC: 1214] - RECIEVE: Proc 0. Queue size is 1138
EVENT[T: 1457906338][LC: 1218] - RECIEVE: Proc 0. Queue size is 1141
EVENT[T: 1457906338][LC: 1220] - RECIEVE: Proc 0. Queue size is 1146
EVENT[T: 1457906338][LC: 1221] - RECIEVE: Proc 0. Queue size is 1147
EVENT[T: 1457906338][LC: 1222] - RECIEVE: Proc 0. Queue size is 1152
EVENT[T: 1457906338][LC: 1227] - RECIEVE: Proc 0. Queue size is 1157
EVENT[T: 1457906338][LC: 1231] - RECIEVE: Proc 0. Queue size is 1162
EVENT[T: 1457906338][LC: 1232] - RECIEVE: Proc 0. Queue size is 1162
EVENT[T: 1457906338][LC: 1236] - RECIEVE: Proc 0. Queue size is 1167
EVENT[T: 1457906338][LC: 1243] - RECIEVE: Proc 0. Queue size is 1171
EVENT[T: 1457906339][LC: 1255] - RECIEVE: Proc 0. Queue size is 1176
EVENT[T: 1457906339][LC: 1256] - RECIEVE: Proc 0. Queue size is 1184
EVENT[T: 1457906339][LC: 1258] - RECIEVE: Proc 0. Queue size is 1191
EVENT[T: 1457906339][LC: 1263] - RECIEVE: Proc 0. Queue size is 1193
EVENT[T: 1457906339][LC: 1266] - RECIEVE: Proc 0. Queue size is 1197
EVENT[T: 1457906339][LC: 1267] - RECIEVE: Proc 0. Queue size is 1203
EVENT[T: 1457906339][LC: 1277] - RECIEVE: Proc 0. Queue size is 1204
EVENT[T: 1457906339][LC: 1281] - RECIEVE: Proc 0. Queue size is 1213
EVENT[T: 1457906339][LC: 1283] - RECIEVE: Proc 0. Queue size is 1214
EVENT[T: 1457906339][LC: 1285] - RECIEVE: Proc 0. Queue size is 1219
EVENT[T: 1457906340][LC: 1294] - RECIEVE: Proc 0. Queue size is 1224
EVENT[T: 1457906340][LC: 1295] - RECIEVE: Proc 0. Queue size is 1229
EVENT[T: 1457906340][LC: 1301] - RECIEVE: Proc 0. Queue size is 1230
EVENT[T: 1457906340][LC: 1310] - RECIEVE: Proc 0. Queue size is 1234
EVENT[T: 1457906340][LC: 1331] - RECIEVE: Proc 0. Queue size is 1237
EVENT[T: 1457906340][LC: 1336] - RECIEVE: Proc 0. Queue size is 1242
EVENT[T: 1457906340][LC: 1342] - RECIEVE: Proc 0. Queue size is 1243
EVENT[T: 1457906340][LC: 1344] - RECIEVE: Proc 0. Queue size is 1247
EVENT[T: 1457906340][LC: 1354] - RECIEVE: Proc 0. Queue size is 1250
EVENT[T: 1457906340][LC: 1357] - RECIEVE: Proc 0. Queue size is 1254
EVENT[T: 1457906341][LC: 1369] - RECIEVE: Proc 0. Queue size is 1258
EVENT[T: 1457906341][LC: 1375] - RECIEVE: Proc 0. Queue size is 1258
EVENT[T: 1457906341][LC: 1378] - RECIEVE: Proc 0. Queue size is 1261
EVENT[T: 1457906341][LC: 1379] - RECIEVE: Proc 0. Queue size is 1268
EVENT[T: 1457906341][LC: 1384] - RECIEVE: Proc 0. Queue size is 1273
EVENT[T: 1457906341][LC: 1388] - RECIEVE: Proc 0. Queue size is 1275
EVENT[T: 1457906341][LC: 1390] - RECIEVE: Proc 0. Queue size is 1281
EVENT[T: 1457906341][LC: 1403] - RECIEVE: Proc 0. Queue size is 1285
EVENT[T: 1457906341][LC: 1408] - RECIEVE: Proc 0. Queue size is 1286
EVENT[T: 1457906341][LC: 1428] - RECIEVE: Proc 0. Queue size is 1287
EVENT[T: 1457906342][LC: 1434] - RECIEVE: Proc 0. Queue size is 1293
EVENT[T: 1457906342][LC: 1438] - RECIEVE: Proc 0. Queue size is 1297
EVENT[T: 1457906342][LC: 1440] - RECIEVE: Proc 0. Queue size is 1298
EVENT[T: 1457906342][LC: 1441] - RECIEVE: Proc 0. Queue size is 1301
EVENT[T: 1457906342][LC: 1459] - RECIEVE: Proc 0. Queue size is 1306
EVENT[T: 1457906342][LC: 1461] - RECIEVE: Proc 0. Queue size is 1306
EVENT[T: 1457906342][LC: 1476] - RECIEVE: Proc 0. Queue size is 1309
EVENT[T: 1457906342][LC: 1481] - RECIEVE: Proc 0. Queue size is 1309
EVENT[T: 1457906342][LC: 1487] - RECIEVE: Proc 0. Queue size is 1309
EVENT[T: 1457906342][LC: 1497] - RECIEVE: Proc 0. Queue size is 1315
EVENT[T: 1457906343][LC: 1505] - RECIEVE: Proc 0. Queue size is 1322
EVENT[T: 1457906343][LC: 1513] - RECIEVE: Proc 0. Queue size is 1325
EVENT[T: 1457906343][LC: 1515] - RECIEVE: Proc 0. Queue size is 1328
EVENT[T: 1457906343][LC: 1516] - RECIEVE: Proc 0. Queue size is 1332
EVENT[T: 1457906343][LC: 1520] - RECIEVE: Proc 0. Queue size is 1335
EVENT[T: 1457906343][LC: 1522] - RECIEVE: Proc 0. Queue size is 1340
EVENT[T: 1457906343][LC: 1525] - RECIEVE: Proc 0. Queue size is 1340
EVENT[T: 1457906343][LC: 1527] - RECIEVE: Proc 0. Queue size is 1345
EVENT[T: 1457906343][LC: 1528] - RECIEVE: Proc 0. Queue size is 1348
EVENT[T: 1457906343][LC: 1545] - RECIEVE: Proc 0. Queue size is 1355
EVENT[T: 1457906344][LC: 1547] - RECIEVE: Proc 0. Queue size is 1362
EVENT[T: 1457906344][LC: 1551] - RECIEVE: Proc 0. Queue size is 1362
EVENT[T: 1457906344][LC: 1557] - RECIEVE: Proc 0. Queue size is 1366
EVENT[T: 1457906344][LC: 1560] - RECIEVE: Proc 0. Queue size is 1371
EVENT[T: 1457906344][LC: 1564] - RECIEVE: Proc 0. Queue size is 1374
EVENT[T: 1457906344][LC: 1565] - RECIEVE: Proc 0. Queue size is 1374
EVENT[T: 1457906344][LC: 1588] - RECIEVE: Proc 0. Queue size is 1377
EVENT[T: 1457906344][LC: 1590] - RECIEVE: Proc 0. Queue size is 1385
EVENT[T: 1457906344][LC: 1592] - RECIEVE: Proc 0. Queue size is 1389
EVENT[T: 1457906344][LC: 1597] - RECIEVE: Proc 0. Queue size is 1394
EVENT[T: 1457906345][LC: 1600] - RECIEVE: Proc 0. Queue size is 1397
EVENT[T: 1457906345][LC: 1602] - RECIEVE: Proc 0. Queue size is 1405
EVENT[T: 1457906345][LC: 1612] - RECIEVE: Proc 0. Queue size is 1410
